ts,x,y,z
2019-03-21 14:59:00:830,-0.9029,0.0104,-0.5167
2019-03-21 14:59:00:840,-0.9029,0.0144,-0.5285
2019-03-21 14:59:00:850,-0.8751,0.0263,-0.5167
2019-03-21 14:59:00:860,-0.8472,0.0263,-0.5206
2019-03-21 14:59:00:870,-0.8194,0.0303,-0.5088
2019-03-21 14:59:00:880,-0.8472,0.0343,-0.5088
2019-03-21 14:59:00:890,-0.8791,0.0064,-0.5009
2019-03-21 14:59:00:900,-0.8512,-0.0016,-0.5009
2019-03-21 14:59:00:910,-0.8791,0.0064,-0.485
2019-03-21 14:59:00:920,-0.8751,-0.0016,-0.4653
2019-03-21 14:59:00:930,-0.895,-0.0016,-0.4732
2019-03-21 14:59:00:940,-0.9149,0.0064,-0.4613
2019-03-21 14:59:00:950,-0.8632,-0.0016,-0.4376
2019-03-21 14:59:00:960,-0.8751,0.0104,-0.4534
2019-03-21 14:59:00:970,-0.887,-0.0055,-0.4613
2019-03-21 14:59:00:980,-0.9109,0.0104,-0.4455
2019-03-21 14:59:00:990,-0.9189,0.0144,-0.4455
2019-03-21 14:59:01:000,-0.9189,0.0144,-0.4771
2019-03-21 14:59:01:010,-0.895,0.0144,-0.4653
2019-03-21 14:59:01:020,-0.887,0.0024,-0.4732
2019-03-21 14:59:01:030,-0.8711,0.0064,-0.485
2019-03-21 14:59:01:040,-0.8711,0.0263,-0.4811
2019-03-21 14:59:01:050,-0.8711,0.0104,-0.4811
2019-03-21 14:59:01:060,-0.8909999999999999,0.0144,-0.4732
2019-03-21 14:59:01:070,-0.9308,0.0144,-0.489
2019-03-21 14:59:01:080,-1.0024,-0.0215,-0.4455
2019-03-21 14:59:01:090,-0.9825,-0.0175,-0.398
2019-03-21 14:59:01:100,-0.9666,-0.0175,-0.4178
2019-03-21 14:59:01:110,-0.899,-0.0095,-0.4297
2019-03-21 14:59:01:120,-0.8393,0.0144,-0.4336
2019-03-21 14:59:01:130,-0.8234,0.0064,-0.4732
2019-03-21 14:59:01:140,-0.8512,0.0303,-0.4929
2019-03-21 14:59:01:150,-0.8711,0.0303,-0.5048
2019-03-21 14:59:01:160,-0.8791,0.0184,-0.4811
2019-03-21 14:59:01:170,-0.9109,0.0144,-0.489
2019-03-21 14:59:01:180,-0.9109,-0.0175,-0.489
2019-03-21 14:59:01:190,-0.8831,-0.0055,-0.485
2019-03-21 14:59:01:200,-0.8274,-0.0135,-0.5325
2019-03-21 14:59:01:210,-0.7836,0.0224,-0.5246
2019-03-21 14:59:01:220,-0.7120000000000001,0.0263,-0.5681
2019-03-21 14:59:01:230,-0.5768,0.0901,-0.7263
2019-03-21 14:59:01:240,-0.7239,0.0463,-0.5997
2019-03-21 14:59:01:250,-0.8393,0.0343,-0.6155
2019-03-21 14:59:01:260,-0.9228,0.0263,-0.5641
2019-03-21 14:59:01:270,-0.9308,-0.0016,-0.5444
2019-03-21 14:59:01:280,-0.8909999999999999,-0.0215,-0.5206
2019-03-21 14:59:01:290,-0.8831,-0.0055,-0.5009
2019-03-21 14:59:01:300,-0.8909999999999999,0.0144,-0.5167
2019-03-21 14:59:01:310,-0.9029,0.0104,-0.5088
2019-03-21 14:59:01:320,-0.895,0.0104,-0.5127
2019-03-21 14:59:01:330,-0.8751,-0.0095,-0.4969
2019-03-21 14:59:01:340,-0.8512,0.0064,-0.5088
2019-03-21 14:59:01:350,-0.8114,0.0144,-0.4969
2019-03-21 14:59:01:360,-0.7876,0.0144,-0.5206
2019-03-21 14:59:01:370,-0.7836,0.0303,-0.5088
2019-03-21 14:59:01:380,-0.8035,0.0024,-0.5167
2019-03-21 14:59:01:390,-0.8234,0.0184,-0.489
2019-03-21 14:59:01:400,-0.8552,0.0064,-0.5246
2019-03-21 14:59:01:410,-0.8592,-0.0095,-0.5206
2019-03-21 14:59:01:420,-0.8632,-0.0016,-0.5404
2019-03-21 14:59:01:430,-0.8114,0.0104,-0.5404
2019-03-21 14:59:01:440,-0.8154,0.0024,-0.5562
2019-03-21 14:59:01:450,-0.8831,0.0024,-0.5523
2019-03-21 14:59:01:460,-0.9029,0.0303,-0.5127
2019-03-21 14:59:01:470,-0.8909999999999999,0.0184,-0.5206
2019-03-21 14:59:01:480,-0.9029,-0.0016,-0.5048
2019-03-21 14:59:01:490,-0.9228,-0.0135,-0.489
2019-03-21 14:59:01:500,-0.9069,0.0024,-0.5009
2019-03-21 14:59:01:510,-0.9069,0.0064,-0.5009
2019-03-21 14:59:01:520,-0.8472,0.0144,-0.5127
2019-03-21 14:59:01:530,-0.8353,-0.0095,-0.5325
2019-03-21 14:59:01:540,-0.8711,0.0144,-0.5285
2019-03-21 14:59:01:550,-0.9109,0.0104,-0.5167
2019-03-21 14:59:01:560,-0.9308,-0.0175,-0.4929
2019-03-21 14:59:01:570,-0.9427,-0.0255,-0.4732
2019-03-21 14:59:01:580,-0.8909999999999999,-0.0334,-0.4653
2019-03-21 14:59:01:590,-0.8632,-0.0295,-0.4732
2019-03-21 14:59:01:600,-0.8791,-0.0175,-0.4969
2019-03-21 14:59:01:610,-0.8274,0.0024,-0.4811
2019-03-21 14:59:01:620,-0.7796,-0.0016,-0.5127
2019-03-21 14:59:01:630,-0.7836,0.0064,-0.5246
2019-03-21 14:59:01:640,-0.7558,0.0343,-0.5602
2019-03-21 14:59:01:650,-0.7916,0.0343,-0.5523
2019-03-21 14:59:01:660,-0.8632,0.0263,-0.5760000000000001
2019-03-21 14:59:01:670,-0.8592,0.0184,-0.5879
2019-03-21 14:59:01:680,-0.8393,-0.0135,-0.5879
2019-03-21 14:59:01:690,-0.8274,-0.0215,-0.5879
2019-03-21 14:59:01:700,-0.8274,-0.0055,-0.5997
2019-03-21 14:59:01:710,-0.8472,0.0224,-0.5997
2019-03-21 14:59:01:720,-0.8353,-0.0095,-0.5246
2019-03-21 14:59:01:730,-0.8194,-0.0055,-0.5167
2019-03-21 14:59:01:740,-0.8154,-0.0095,-0.489
2019-03-21 14:59:01:750,-0.8472,-0.0334,-0.4415
2019-03-21 14:59:01:760,-0.8671,-0.0016,-0.5364
2019-03-21 14:59:01:770,-0.8791,0.0104,-0.5127
2019-03-21 14:59:01:780,-0.8671,-0.0016,-0.5048
2019-03-21 14:59:01:790,-0.8552,-0.0016,-0.485
2019-03-21 14:59:01:800,-0.8592,-0.0295,-0.4811
2019-03-21 14:59:01:810,-0.895,-0.0295,-0.5009
2019-03-21 14:59:01:820,-0.899,-0.0135,-0.4969
2019-03-21 14:59:01:830,-0.9069,-0.0055,-0.5167
2019-03-21 14:59:01:840,-0.9029,0.0144,-0.5206
2019-03-21 14:59:01:850,-0.8552,-0.0215,-0.5048
2019-03-21 14:59:01:860,-0.7955,-0.0055,-0.5641
2019-03-21 14:59:01:870,-0.7995,0.0064,-0.5760000000000001
2019-03-21 14:59:01:880,-0.7836,0.0024,-0.5879
2019-03-21 14:59:01:890,-0.7876,0.0144,-0.6155
2019-03-21 14:59:01:900,-0.7876,-0.0095,-0.5641
2019-03-21 14:59:01:910,-0.8274,-0.0454,-0.5404
2019-03-21 14:59:01:920,-0.887,-0.0334,-0.5088
2019-03-21 14:59:01:930,-0.9149,-0.0055,-0.4969
2019-03-21 14:59:01:940,-0.9109,0.0144,-0.489
2019-03-21 14:59:01:950,-0.895,-0.0135,-0.485
2019-03-21 14:59:01:960,-0.8671,-0.0095,-0.5167
2019-03-21 14:59:01:970,-0.8433,-0.0055,-0.5602
2019-03-21 14:59:01:980,-0.8154,-0.0016,-0.5958
2019-03-21 14:59:01:990,-0.7995,0.0104,-0.5879
2019-03-21 14:59:02:000,-0.8035,0.0144,-0.5799
2019-03-21 14:59:02:010,-0.8114,0.0224,-0.5760000000000001
2019-03-21 14:59:02:020,-0.8472,0.0263,-0.5681
2019-03-21 14:59:02:030,-0.8751,0.0024,-0.5523
2019-03-21 14:59:02:040,-0.8791,-0.0374,-0.5246
2019-03-21 14:59:02:050,-0.8909999999999999,-0.0414,-0.5325
2019-03-21 14:59:02:060,-0.8831,-0.0494,-0.5839
2019-03-21 14:59:02:070,-0.8671,-0.0135,-0.5997
2019-03-21 14:59:02:080,-0.8353,-0.0016,-0.6393
2019-03-21 14:59:02:090,-0.7955,-0.0095,-0.6195
2019-03-21 14:59:02:100,-0.7717,0.0024,-0.6037
2019-03-21 14:59:02:110,-0.7438,0.0024,-0.5641
2019-03-21 14:59:02:120,-0.72,0.0263,-0.5246
2019-03-21 14:59:02:130,-0.7558,-0.0055,-0.4771
2019-03-21 14:59:02:140,-0.8075,-0.0175,-0.4929
2019-03-21 14:59:02:150,-0.9149,-0.0334,-0.5523
2019-03-21 14:59:02:160,-0.9228,-0.0215,-0.6037
2019-03-21 14:59:02:170,-0.8909999999999999,-0.0095,-0.5839
2019-03-21 14:59:02:180,-0.8671,-0.0135,-0.5997
2019-03-21 14:59:02:190,-0.8632,-0.0095,-0.5483
2019-03-21 14:59:02:200,-0.8313,-0.0055,-0.5681
2019-03-21 14:59:02:210,-0.7836,0.0064,-0.6037
2019-03-21 14:59:02:220,-0.7597,0.0024,-0.6076
2019-03-21 14:59:02:230,-0.7717,-0.0095,-0.6155
2019-03-21 14:59:02:240,-0.7796,-0.0175,-0.6037
2019-03-21 14:59:02:250,-0.8114,-0.0135,-0.5958
2019-03-21 14:59:02:260,-0.8831,-0.0454,-0.5720000000000001
2019-03-21 14:59:02:270,-0.8909999999999999,-0.0494,-0.5483
2019-03-21 14:59:02:280,-0.8472,-0.0454,-0.5602
2019-03-21 14:59:02:290,-0.8035,-0.0215,-0.5799
2019-03-21 14:59:02:300,-0.7836,0.0024,-0.6155
2019-03-21 14:59:02:310,-0.7717,-0.0016,-0.6195
2019-03-21 14:59:02:320,-0.7796,0.0263,-0.667
2019-03-21 14:59:02:330,-0.7677,0.0224,-0.6749
2019-03-21 14:59:02:340,-0.7558,0.0144,-0.6511
2019-03-21 14:59:02:350,-0.7637,0.0263,-0.6393
2019-03-21 14:59:02:360,-0.7359,-0.0135,-0.5879
2019-03-21 14:59:02:370,-0.7836,-0.0295,-0.5681
2019-03-21 14:59:02:380,-0.8433,-0.0295,-0.5958
2019-03-21 14:59:02:390,-0.8831,-0.0295,-0.6037
2019-03-21 14:59:02:400,-0.8512,-0.0135,-0.5997
2019-03-21 14:59:02:410,-0.8353,-0.0334,-0.6037
2019-03-21 14:59:02:420,-0.8114,-0.0374,-0.6274
2019-03-21 14:59:02:430,-0.7916,-0.0295,-0.6432
2019-03-21 14:59:02:440,-0.7876,-0.0016,-0.6709
2019-03-21 14:59:02:450,-0.7438,-0.0016,-0.5997
2019-03-21 14:59:02:460,-0.7756,-0.0175,-0.5681
2019-03-21 14:59:02:470,-0.7995,-0.0574,-0.5444
2019-03-21 14:59:02:480,-0.8671,-0.0534,-0.5048
2019-03-21 14:59:02:490,-0.8909999999999999,-0.0653,-0.5523
2019-03-21 14:59:02:500,-0.8632,-0.0574,-0.5483
2019-03-21 14:59:02:510,-0.8154,-0.0414,-0.5799
2019-03-21 14:59:02:520,-0.7717,-0.0135,-0.6076
2019-03-21 14:59:02:530,-0.7398,0.0104,-0.6511
2019-03-21 14:59:02:540,-0.7279,0.0064,-0.7105
2019-03-21 14:59:02:550,-0.7279,0.0144,-0.7184
2019-03-21 14:59:02:560,-0.7319,-0.0215,-0.6986
2019-03-21 14:59:02:570,-0.7558,-0.0334,-0.6788
2019-03-21 14:59:02:580,-0.7518,-0.0215,-0.6629999999999999
2019-03-21 14:59:02:590,-0.7558,-0.0016,-0.6828
2019-03-21 14:59:02:600,-0.7438,-0.0016,-0.7105
2019-03-21 14:59:02:610,-0.7597,-0.0055,-0.6867
2019-03-21 14:59:02:620,-0.7597,-0.0215,-0.6946
2019-03-21 14:59:02:630,-0.7796,-0.0175,-0.6709
2019-03-21 14:59:02:640,-0.8114,-0.0295,-0.6393
2019-03-21 14:59:02:650,-0.8393,-0.0095,-0.5918
2019-03-21 14:59:02:660,-0.8194,-0.0334,-0.5879
2019-03-21 14:59:02:670,-0.8035,-0.0295,-0.5641
2019-03-21 14:59:02:680,-0.8194,-0.0255,-0.5681
2019-03-21 14:59:02:690,-0.7876,-0.0295,-0.5997
2019-03-21 14:59:02:700,-0.7796,-0.0295,-0.659
2019-03-21 14:59:02:710,-0.7637,-0.0374,-0.6907
2019-03-21 14:59:02:720,-0.7279,-0.0095,-0.7263
2019-03-21 14:59:02:730,-0.7319,-0.0295,-0.6867
2019-03-21 14:59:02:740,-0.7438,-0.0175,-0.6946
2019-03-21 14:59:02:750,-0.72,0.0064,-0.6986
2019-03-21 14:59:02:760,-0.72,-0.0135,-0.6828
2019-03-21 14:59:02:770,-0.716,-0.0215,-0.6709
2019-03-21 14:59:02:780,-0.7558,-0.0135,-0.6986
2019-03-21 14:59:02:790,-0.7995,-0.0295,-0.6946
2019-03-21 14:59:02:800,-0.8274,-0.0334,-0.6867
2019-03-21 14:59:02:810,-0.8194,-0.0414,-0.667
2019-03-21 14:59:02:820,-0.7955,-0.0574,-0.6353
2019-03-21 14:59:02:830,-0.7995,-0.0613,-0.6155
2019-03-21 14:59:02:840,-0.7836,-0.0574,-0.5879
2019-03-21 14:59:02:850,-0.7518,-0.0175,-0.5641
2019-03-21 14:59:02:860,-0.7478,0.0064,-0.5799
2019-03-21 14:59:02:870,-0.7558,-0.0295,-0.5720000000000001
2019-03-21 14:59:02:880,-0.7597,-0.0175,-0.5641
2019-03-21 14:59:02:890,-0.7637,-0.0255,-0.5918
2019-03-21 14:59:02:900,-0.7398,-0.0215,-0.6155
2019-03-21 14:59:02:910,-0.7398,-0.0016,-0.6393
2019-03-21 14:59:02:920,-0.7001,0.0064,-0.659
2019-03-21 14:59:02:930,-0.6842,0.0303,-0.6551
2019-03-21 14:59:02:940,-0.7040000000000001,-0.0016,-0.6907
2019-03-21 14:59:02:950,-0.7398,-0.0095,-0.6749
2019-03-21 14:59:02:960,-0.7756,-0.0095,-0.6788
2019-03-21 14:59:02:970,-0.7677,-0.0016,-0.6946
2019-03-21 14:59:02:980,-0.7597,-0.0334,-0.6907
2019-03-21 14:59:02:990,-0.8234,-0.0494,-0.6828
2019-03-21 14:59:03:000,-0.895,-0.0334,-0.6907
2019-03-21 14:59:03:010,-0.9228,-0.0534,-0.6511
2019-03-21 14:59:03:020,-0.9228,-0.0334,-0.6274
2019-03-21 14:59:03:030,-0.9069,-0.0574,-0.5879
2019-03-21 14:59:03:040,-0.8433,-0.0454,-0.5444
2019-03-21 14:59:03:050,-0.7995,-0.0454,-0.5325
2019-03-21 14:59:03:060,-0.7836,-0.0175,-0.5404
2019-03-21 14:59:03:070,-0.7876,-0.0095,-0.5364
2019-03-21 14:59:03:080,-0.7955,-0.0055,-0.5285
2019-03-21 14:59:03:090,-0.8154,-0.0255,-0.5799
2019-03-21 14:59:03:100,-0.8035,-0.0095,-0.6314
2019-03-21 14:59:03:110,-0.7955,0.0144,-0.6393
2019-03-21 14:59:03:120,-0.7637,-0.0055,-0.6393
2019-03-21 14:59:03:130,-0.7558,-0.0295,-0.5958
2019-03-21 14:59:03:140,-0.7478,-0.0374,-0.6076
2019-03-21 14:59:03:150,-0.7040000000000001,-0.0215,-0.6076
2019-03-21 14:59:03:160,-0.7398,-0.0255,-0.6314
2019-03-21 14:59:03:170,-0.7876,-0.0055,-0.6511
2019-03-21 14:59:03:180,-0.7756,-0.0215,-0.6274
2019-03-21 14:59:03:190,-0.7637,-0.0135,-0.6472
2019-03-21 14:59:03:200,-0.7916,-0.0095,-0.6472
2019-03-21 14:59:03:210,-0.7995,-0.0135,-0.6155
2019-03-21 14:59:03:220,-0.8194,-0.0095,-0.5958
2019-03-21 14:59:03:230,-0.8075,-0.0016,-0.6076
2019-03-21 14:59:03:240,-0.8154,-0.0095,-0.6076
2019-03-21 14:59:03:250,-0.8075,-0.0175,-0.6037
2019-03-21 14:59:03:260,-0.8035,-0.0175,-0.6116
2019-03-21 14:59:03:270,-0.8114,-0.0095,-0.6076
2019-03-21 14:59:03:280,-0.7955,-0.0295,-0.6274
2019-03-21 14:59:03:290,-0.7876,-0.0055,-0.6472
2019-03-21 14:59:03:300,-0.7836,-0.0095,-0.6511
2019-03-21 14:59:03:310,-0.8353,-0.0095,-0.6432
2019-03-21 14:59:03:320,-0.8592,-0.0016,-0.5958
2019-03-21 14:59:03:330,-0.8274,-0.0095,-0.5997
2019-03-21 14:59:03:340,-0.8114,-0.0095,-0.5997
2019-03-21 14:59:03:350,-0.7876,-0.0095,-0.5799
2019-03-21 14:59:03:360,-0.7796,-0.0095,-0.5681
2019-03-21 14:59:03:370,-0.7836,-0.0295,-0.5602
2019-03-21 14:59:03:380,-0.7876,-0.0215,-0.5839
2019-03-21 14:59:03:390,-0.8035,0.0024,-0.6076
2019-03-21 14:59:03:400,-0.7916,0.0024,-0.6116
2019-03-21 14:59:03:410,-0.8114,-0.0175,-0.6155
2019-03-21 14:59:03:420,-0.8353,-0.0135,-0.6037
2019-03-21 14:59:03:430,-0.8393,-0.0255,-0.5720000000000001
2019-03-21 14:59:03:440,-0.8154,-0.0374,-0.5602
2019-03-21 14:59:03:450,-0.7876,-0.0255,-0.5641
2019-03-21 14:59:03:460,-0.7836,-0.0135,-0.5562
2019-03-21 14:59:03:470,-0.7955,-0.0215,-0.5246
2019-03-21 14:59:03:480,-0.7796,-0.0334,-0.5364
2019-03-21 14:59:03:490,-0.7876,-0.0295,-0.5720000000000001
2019-03-21 14:59:03:500,-0.8632,0.0104,-0.5879
2019-03-21 14:59:03:510,-0.8632,-0.0016,-0.5958
2019-03-21 14:59:03:520,-0.8552,-0.0095,-0.6076
2019-03-21 14:59:03:530,-0.8114,0.0104,-0.6235
2019-03-21 14:59:03:540,-0.8075,-0.0095,-0.6235
2019-03-21 14:59:03:550,-0.8075,0.0104,-0.5760000000000001
2019-03-21 14:59:03:560,-0.8274,-0.0175,-0.5444
2019-03-21 14:59:03:570,-0.8234,-0.0215,-0.5404
2019-03-21 14:59:03:580,-0.8075,-0.0055,-0.5523
2019-03-21 14:59:03:590,-0.8075,0.0064,-0.5641
2019-03-21 14:59:03:600,-0.8035,0.0104,-0.5720000000000001
2019-03-21 14:59:03:610,-0.7836,-0.0295,-0.5364
2019-03-21 14:59:03:620,-0.8234,-0.0175,-0.5325
2019-03-21 14:59:03:630,-0.8512,-0.0255,-0.5009
2019-03-21 14:59:03:640,-0.8632,-0.0454,-0.5048
2019-03-21 14:59:03:650,-0.8909999999999999,-0.0574,-0.4929
2019-03-21 14:59:03:660,-0.8909999999999999,-0.0534,-0.5325
2019-03-21 14:59:03:670,-0.8433,-0.0295,-0.5483
2019-03-21 14:59:03:680,-0.8751,-0.0295,-0.5009
2019-03-21 14:59:03:690,-0.899,-0.0494,-0.5088
2019-03-21 14:59:03:700,-0.9029,-0.0414,-0.4969
2019-03-21 14:59:03:710,-0.8433,-0.0414,-0.4929
2019-03-21 14:59:03:720,-0.7796,-0.0334,-0.4969
2019-03-21 14:59:03:730,-0.7239,-0.0095,-0.5364
2019-03-21 14:59:03:740,-0.6802,0.0263,-0.6195
2019-03-21 14:59:03:750,-0.6802,0.0463,-0.6867
2019-03-21 14:59:03:760,-0.6802,0.0503,-0.6986
2019-03-21 14:59:03:770,-0.716,0.0662,-0.7461
2019-03-21 14:59:03:780,-0.7040000000000001,0.0383,-0.754
2019-03-21 14:59:03:790,-0.6842,0.0303,-0.7263
2019-03-21 14:59:03:800,-0.72,0.0224,-0.6788
2019-03-21 14:59:03:810,-0.8114,0.0224,-0.6511
2019-03-21 14:59:03:820,-0.895,0.0184,-0.6511
2019-03-21 14:59:03:830,-0.9109,-0.0095,-0.6076
2019-03-21 14:59:03:840,-0.887,-0.0135,-0.5839
2019-03-21 14:59:03:850,-0.8711,-0.0454,-0.5562
2019-03-21 14:59:03:860,-0.895,-0.0255,-0.5602
2019-03-21 14:59:03:870,-0.895,-0.0016,-0.5404
2019-03-21 14:59:03:880,-0.8632,-0.0095,-0.5483
2019-03-21 14:59:03:890,-0.8075,-0.0095,-0.5483
2019-03-21 14:59:03:900,-0.8075,-0.0095,-0.5641
2019-03-21 14:59:03:910,-0.8114,0.0263,-0.5681
2019-03-21 14:59:03:920,-0.7796,-0.0135,-0.5958
2019-03-21 14:59:03:930,-0.7518,0.0064,-0.5918
2019-03-21 14:59:03:940,-0.7876,0.0184,-0.5839
2019-03-21 14:59:03:950,-0.8114,0.0064,-0.5720000000000001
2019-03-21 14:59:03:960,-0.8234,-0.0016,-0.5364
2019-03-21 14:59:03:970,-0.8075,-0.0215,-0.5404
2019-03-21 14:59:03:980,-0.7796,0.0024,-0.5681
2019-03-21 14:59:03:990,-0.8035,0.0104,-0.5958
2019-03-21 14:59:04:000,-0.887,0.0303,-0.6749
2019-03-21 14:59:04:010,-0.895,-0.0016,-0.6472
2019-03-21 14:59:04:020,-0.8751,-0.0095,-0.659
2019-03-21 14:59:04:030,-0.8632,-0.0016,-0.6235
2019-03-21 14:59:04:040,-0.8472,-0.0255,-0.5839
2019-03-21 14:59:04:050,-0.8114,-0.0414,-0.5681
2019-03-21 14:59:04:060,-0.7836,-0.0215,-0.5602
2019-03-21 14:59:04:070,-0.7677,-0.0095,-0.5088
2019-03-21 14:59:04:080,-0.7796,0.0024,-0.485
2019-03-21 14:59:04:090,-0.8194,-0.0175,-0.5009
2019-03-21 14:59:04:100,-0.8393,-0.0016,-0.5167
2019-03-21 14:59:04:110,-0.8711,-0.0055,-0.5641
2019-03-21 14:59:04:120,-0.8552,-0.0016,-0.5958
2019-03-21 14:59:04:130,-0.8234,0.0184,-0.6037
2019-03-21 14:59:04:140,-0.8075,-0.0135,-0.6195
2019-03-21 14:59:04:150,-0.7916,0.0144,-0.6274
2019-03-21 14:59:04:160,-0.7876,0.0184,-0.5997
2019-03-21 14:59:04:170,-0.7677,0.0184,-0.5799
2019-03-21 14:59:04:180,-0.7597,-0.0215,-0.5839
2019-03-21 14:59:04:190,-0.8075,-0.0215,-0.5799
2019-03-21 14:59:04:200,-0.8035,-0.0295,-0.6037
2019-03-21 14:59:04:210,-0.8154,-0.0016,-0.6116
2019-03-21 14:59:04:220,-0.8154,0.0144,-0.6274
2019-03-21 14:59:04:230,-0.7796,0.0024,-0.6432
2019-03-21 14:59:04:240,-0.7876,0.0144,-0.6393
2019-03-21 14:59:04:250,-0.8194,0.0343,-0.6274
2019-03-21 14:59:04:260,-0.8274,0.0064,-0.667
2019-03-21 14:59:04:270,-0.8393,-0.0175,-0.667
2019-03-21 14:59:04:280,-0.899,-0.0215,-0.6076
2019-03-21 14:59:04:290,-0.7876,-0.0693,-0.5681
2019-03-21 14:59:04:300,-0.8433,0.0024,-0.5562
2019-03-21 14:59:04:310,-0.8114,-0.0574,-0.5681
2019-03-21 14:59:04:320,-0.8035,-0.0215,-0.5839
2019-03-21 14:59:04:330,-0.7955,0.0024,-0.5958
2019-03-21 14:59:04:340,-0.7836,-0.0693,-0.5246
2019-03-21 14:59:04:350,-0.7717,0.0104,-0.6116
2019-03-21 14:59:04:360,-0.7955,0.0144,-0.5760000000000001
2019-03-21 14:59:04:370,-0.7836,-0.0374,-0.5918
2019-03-21 14:59:04:380,-0.7597,-0.0215,-0.6274
2019-03-21 14:59:04:390,-0.7558,-0.0016,-0.6155
2019-03-21 14:59:04:400,-0.7319,-0.0016,-0.659
2019-03-21 14:59:04:410,-0.7359,-0.0055,-0.667
2019-03-21 14:59:04:420,-0.7359,0.0024,-0.6709
2019-03-21 14:59:04:430,-0.7239,0.0144,-0.6709
2019-03-21 14:59:04:440,-0.7478,0.0343,-0.6907
2019-03-21 14:59:04:450,-0.7717,0.0144,-0.6867
2019-03-21 14:59:04:460,-0.7916,0.0104,-0.659
2019-03-21 14:59:04:470,-0.8234,0.0184,-0.6314
2019-03-21 14:59:04:480,-0.8114,-0.0016,-0.6195
2019-03-21 14:59:04:490,-0.8194,-0.0016,-0.5839
2019-03-21 14:59:04:500,-0.8154,-0.0255,-0.5958
2019-03-21 14:59:04:510,-0.8274,-0.0295,-0.5958
2019-03-21 14:59:04:520,-0.8274,-0.0334,-0.5799
2019-03-21 14:59:04:530,-0.8274,-0.0334,-0.5799
2019-03-21 14:59:04:540,-0.8114,-0.0095,-0.5760000000000001
2019-03-21 14:59:04:550,-0.7637,-0.0215,-0.6393
2019-03-21 14:59:04:560,-0.7756,-0.0016,-0.6353
2019-03-21 14:59:04:570,-0.7796,-0.0016,-0.6353
2019-03-21 14:59:04:580,-0.7677,-0.0135,-0.6393
2019-03-21 14:59:04:590,-0.7438,0.0064,-0.6749
2019-03-21 14:59:04:600,-0.7040000000000001,0.0184,-0.6788
2019-03-21 14:59:04:610,-0.716,0.0104,-0.6709
2019-03-21 14:59:04:620,-0.7319,0.0144,-0.6788
2019-03-21 14:59:04:630,-0.7836,0.0303,-0.6709
2019-03-21 14:59:04:640,-0.7995,0.0184,-0.667
2019-03-21 14:59:04:650,-0.8075,0.0184,-0.6709
2019-03-21 14:59:04:660,-0.7876,0.0263,-0.6551
2019-03-21 14:59:04:670,-0.7876,0.0303,-0.6629999999999999
2019-03-21 14:59:04:680,-0.8075,0.0303,-0.6195
2019-03-21 14:59:04:690,-0.8313,0.0104,-0.5918
2019-03-21 14:59:04:700,-0.8154,-0.0095,-0.5720000000000001
2019-03-21 14:59:04:710,-0.7836,-0.0135,-0.5958
2019-03-21 14:59:04:720,-0.7916,-0.0215,-0.5918
2019-03-21 14:59:04:730,-0.8194,-0.0215,-0.6274
2019-03-21 14:59:04:740,-0.7955,0.0024,-0.6629999999999999
2019-03-21 14:59:04:750,-0.7916,0.0184,-0.6867
2019-03-21 14:59:04:760,-0.8075,0.0263,-0.667
2019-03-21 14:59:04:770,-0.7836,0.0263,-0.6314
2019-03-21 14:59:04:780,-0.7438,0.0303,-0.5918
2019-03-21 14:59:04:790,-0.716,0.0064,-0.5681
2019-03-21 14:59:04:800,-0.72,0.0184,-0.5760000000000001
2019-03-21 14:59:04:810,-0.7558,0.0263,-0.5760000000000001
2019-03-21 14:59:04:820,-0.8035,0.0104,-0.5997
2019-03-21 14:59:04:830,-0.8592,-0.0055,-0.6037
2019-03-21 14:59:04:840,-0.8512,-0.0016,-0.6314
2019-03-21 14:59:04:850,-0.8671,-0.0055,-0.6393
2019-03-21 14:59:04:860,-0.8433,0.0024,-0.6274
2019-03-21 14:59:04:870,-0.8234,0.0144,-0.6037
2019-03-21 14:59:04:880,-0.8154,0.0024,-0.6076
2019-03-21 14:59:04:890,-0.7836,0.0144,-0.6037
2019-03-21 14:59:04:900,-0.7597,0.0184,-0.6274
2019-03-21 14:59:04:910,-0.72,0.0303,-0.6788
2019-03-21 14:59:04:920,-0.7518,0.0303,-0.6788
2019-03-21 14:59:04:930,-0.8353,0.0184,-0.7026
2019-03-21 14:59:04:940,-0.8472,-0.0055,-0.6629999999999999
2019-03-21 14:59:04:950,-0.8433,0.0104,-0.6353
2019-03-21 14:59:04:960,-0.8313,-0.0016,-0.6314
2019-03-21 14:59:04:970,-0.7916,-0.0016,-0.5799
2019-03-21 14:59:04:980,-0.7836,-0.0135,-0.5879
2019-03-21 14:59:04:990,-0.7637,-0.0135,-0.5879
2019-03-21 14:59:05:000,-0.7717,-0.0055,-0.6037
2019-03-21 14:59:05:010,-0.7796,0.0064,-0.6116
2019-03-21 14:59:05:020,-0.7677,-0.0055,-0.6076
2019-03-21 14:59:05:030,-0.7796,0.0184,-0.6116
2019-03-21 14:59:05:040,-0.7279,0.0024,-0.6076
2019-03-21 14:59:05:050,-0.7717,-0.0175,-0.5997
2019-03-21 14:59:05:060,-0.7916,-0.0374,-0.5958
2019-03-21 14:59:05:070,-0.8075,-0.0215,-0.5523
2019-03-21 14:59:05:080,-0.8234,-0.0255,-0.5483
